serviceName,timestamp,ACS,AIOS,AWS,Agent_ping,Asm_Free_Tb,Buffers_used,CPU_Used_Pct,CPU_free_pct,CPU_frequency,CPU_idle_pct,CPU_iowait_time,CPU_kernel_number,CPU_number,CPU_pused,CPU_system_time,CPU_user_time,CPU_util_pct,Cache_used,Call_Per_Sec,Cpu_num,DFParaWrite_Per_Sec,DbFile_Used_Pct,DbTime,Disk_avgqu_sz,Disk_await,Disk_io_util,Disk_rd_ios,Disk_rd_kbs,Disk_svctm,Disk_wr_ios,Disk_wr_kbs,Exec_Per_Sec,FS_max_avail,FS_max_util,FS_total_space,FS_used_pct,FS_used_space,Free_disk_space,Free_inodes,Hang,ICMP_ping,Incoming_network_traffic,LFParaWrite_Per_Sec,LFSync_Per_Sec,Logic_Read_Per_Sec,Login_Per_Sec,MEM_Total,MEM_Used,MEM_Used_Pct,MEM_real_util,Memory_available,Memory_available_pct,Memory_free,Memory_total,Memory_used,Memory_used_pct,New_Tbs_Free_Gb,New_Tbs_Used_Pct,Num_of_processes,Num_of_running_processes,On_Off_State,Outgoing_network_traffic,PGA_Used_Pct,PGA_used_total,Page_pi,Page_po,Physical_Read_Per_Sec,Proc_Used_Pct,Proc_User_Used_Pct,Processor_load_15_min,Processor_load_1_min,Processor_load_5_min,Received_errors_packets,Received_packets,Received_queue,Recv_total,Redo_Per_Sec,Row_Lock,SEQ_Used_Pct,SctRead_Per_Sec,Send_total,Sent_errors_packets,Sent_packets,Sent_queue,SeqRead_Per_Sec,Sess_Active,Sess_Connect,Sess_Used_Temp,Sess_Used_Undo,Session_pct,Shared_memory,Swap_used_pct,System_block_queue_length,System_wait_queue_length,TPS_Per_Sec,Tbs_Free_Gb,Tbs_Used_Pct,TempTbs_Pct,Total_Tbs_Size,Total_disk_space,Total_inodes,UndoTbs_Pct,Used_Tbs_Size,Used_disk_space,Used_disk_space_pct,Used_inodes,Used_inodes_pct,User_Commit,Zombie_Process,container_cpu_used,container_fgc,container_fgct,container_mem_used,container_session_used,container_thread_idle,container_thread_running,container_thread_total,container_thread_used_pct,cost,count,proc,ss_total,succ_rate,tnsping_result_time,label,fault_description
db_003,1592044500,0.01,0.03,0.0,0.0,0.0,0.0,0.0,95.91575,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,232.1,0.0,1.61,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.59,2.4,5573.4,1.4,381.90225,245.43015,64.276764,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,2569.4,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7327.2,0.0,0.0,5.79,0.0,0.0,0.0,0.0,1.67,2.5,348.0,0.0,0.0,0.7240000000000001,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593985,4522.0,2.593985,0.0,0.9929235000000001,0.0,0,db connection limit;db connection limit
db_003,1592044560,0.01,0.02,0.0,0.0,0.0,0.0,0.0,95.8827,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,209.3,0.0,1.7,0.0,328.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.56,2.13,3425.3,3.6,381.90225,245.6032,64.31127,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2186.5,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7137.1,0.0,0.0,6.07,0.0,0.0,0.0,0.0,1.7,3.3,215.0,0.0,0.0,1.526,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652041,4581.0,2.652041,0.0,0.9978171,10.0,0,db connection limit;db connection limit
db_003,1592044620,0.01,0.01,0.0,0.0,0.0,0.0,0.0,97.92531600000001,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,250.3,0.0,1.66,0.0,111.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.59,2.13,2156.7,2.2,381.90225,245.69585,64.334755,45.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0,1799.0,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7285.9,0.0,0.0,5.81,0.0,0.0,0.0,0.0,1.77,1.1,268.0,0.0,0.0,0.414,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5818708,4843.0,2.5818708,0.0,1.0,0.0,0,db connection limit;db connection limit
db_003,1592044680,0.01,0.01,0.0,0.0,3.41,0.0,0.0,97.23581999999999,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,240.5,0.0,1.82,0.0,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.53,2.23,87839.6,1.6,381.90225,245.75048999999999,64.34897,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1263.3,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6910.3,0.0,0.0,6.23,0.0,0.0,0.0,0.0,1.65,1.1,283.0,0.0,0.0,0.396,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6099143,4781.0,2.6099143,0.0,1.0,0.0,0,db connection limit;db connection limit
db_003,1592044740,0.01,0.01,0.0,0.0,3.41,0.0,0.0,97.29182,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,227.8,0.0,1.62,0.0,111.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.53,2.21,2067.6,1.6,381.90225,245.81058,64.36487,46.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,0.0,0.0,1727.8,0.97,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9681.3,0.0,0.0,6.12,0.0,0.0,0.0,0.0,1.68,1.1,299.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5719626,4280.0,2.5719626,0.0,1.0,0.0,0,db connection limit;db connection limit
db_003,1592044800,0.01,0.01,0.0,0.0,0.0,0.0,0.0,97.39809,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,220.9,0.0,1.46,0.0,113.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.57,2.34,87433.3,1.5,381.90225,245.75537000000003,64.34975,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1567.2,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7086.7,0.0,0.0,5.95,0.0,0.0,0.0,0.0,1.69,1.1,307.0,0.0,0.0,0.371,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5052855,4730.0,2.5052855,0.0,1.0,10.0,0,db connection limit;db connection limit
db_007,1592044500,0.02,0.01,0.01,0.0,0.0,0.0,0.0,98.41807,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,57.1,0.0,1.01,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.93,0.92,2261.9,1.2,506.92992999999996,306.86383,60.53253,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,1.37,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6266.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.3,409.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2224717000000025,890.0,7.2224717000000025,0.0,0.98651683,10.0,0,db connection limit;db connection limit
db_007,1592044560,0.02,0.0,0.0,0.0,0.0,0.0,0.0,97.63127,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,62.0,0.0,0.62,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.07,1.11,139.9,4.4,506.92992999999996,305.80295,60.32368,51.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.48,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.1,419.0,0.0,0.0,0.026000000000000002,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7127194,912.0,7.7127194,0.0,1.0,0.0,0,db connection limit;db connection limit
db_007,1592044620,0.02,0.0,0.02,0.0,0.0,0.0,0.0,98.57346,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,70.4,0.0,1.44,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.03,1.03,580.7,3.2,506.92992999999996,306.40924,60.44285,51.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5871.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.1,404.0,0.0,0.0,0.022000000000000002,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23967,968.0,8.23967,0.0,1.0,0.0,0,db connection limit;db connection limit
db_007,1592044680,0.02,0.0,0.0,0.0,5.89,0.0,0.0,98.91249,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,63.9,0.0,1.25,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.07,1.08,91.7,1.1,506.92992999999996,306.50943,60.46303,51.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6197.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.1,405.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7782426,956.0,6.7782426,0.0,1.0,0.0,0,db connection limit;db connection limit
